player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,12,0,,16.5,0,0,0,,19.5,0,0,0,Miami Dolphins -3.5,lose,,,,,,,1,away,0,1,0,0,,0,1,0,0,0,0,1,27,1,115,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,13,0,,9.1,0,0,0,,10.1,0,0,0,New England Patriots -5.0,win,,,,,,,1,home,0,0,,0,,0,0,0,6,0,2,3,18,0,75,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,14,0,,12.5,0,0,0,,19.5,0,0,0,Jacksonville Jaguars -2.0,win,,,,,,,1,away,0,0,,0,,0,0,0,7,0,2,2,28,1,108,3,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,15,0,,14.4,0,0,0,,16.9,0,0,0,Tennessee Titans -4.5,win,,,,,,,1,away,0,0,,0,1,0,0,0,9,0,3,6,19,1,80,1,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,16,0,,8.6,0,0,0,,11.1,0,0,0,Miami Dolphins -2.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,26,0,5,7,10,0,35,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,17,0,,5,0,0,0,,6.5,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,4,0,3,5,12,0,31,0,,0,0
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,1,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -10.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,0,0,0,0,,0,0
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,2,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,6,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,7,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -16.5,lose,,,,,,,0,home,0,,,,,,,,0,0,0,0,0,0,0,0,,0,0
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,9,0,,6.7,0,0,0,,7.2,0,0,0,New York Giants -4.5,win,,,,,,,0,away,0,,,,,,,,2,1,1,2,0,0,0,0,,0,0
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,10,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,11,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,12,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -13.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,13,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -13.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,14,0,,2.6,0,0,0,,3.1,0,0,0,Dallas Cowboys -3.5,win,,,,,,,0,away,0,,,,,,,,21,0,1,2,0,0,0,0,,0,0
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,15,0,,0.7,0,0,0,,1.2,0,0,0,San Diego Chargers -7.0,lose,,,,,,,0,home,0,,,,,,,,2,0,1,1,0,0,0,0,,0,0
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,16,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.0,win,,,,,,,0,away,0,,,,,,,,0,0,0,0,0,0,0,0,,0,0
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,17,0,,0.8,0,0,0,,1.3,0,0,0,San Diego Chargers -3.0,push,,,,,,,0,home,0,,,,,,,,3,0,1,1,0,0,0,0,,0,0
1043,SDG,TE,Kris Wilson,2004,2,61,74,245,1981-08-22,4.62,6.88,24,119,74,4.1,35,248,2009,19,0,,7.8,0,0,0,,8.3,0,0,0,San Diego Chargers -9.0,lose,,,,,,,0,home,1,,,,,,,,13,1,1,1,,,,,,,
50,PIT,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,1,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
50,PIT,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,3,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
50,PIT,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
50,PIT,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,5,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
50,PIT,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,6,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -14.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
50,PIT,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
50,PIT,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,9,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
50,PIT,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,10,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
50,CLE,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,12,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -12.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
50,CLE,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,13,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -13.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
50,CLE,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,14,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -10.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
50,CLE,DEF,Arnold Harrison,,,,75,241,1982-09-20,,,,,,,,,2009,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,1,0,,0,0,0,0,,0,0,0,0,New York Giants -6.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,2,0,,0,0,0,0,,0,0,0,0,Washington Redskins -10.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,3,0,,0,0,0,0,,0,0,0,0,Washington Redskins -6.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,4,0,,0,0,0,0,,0,0,0,0,Washington Redskins -9.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,5,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,6,0,,0,0,0,0,,0,0,0,0,Washington Redskins -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,7,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,10,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,11,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -10.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,12,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -10.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -8.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,14,0,,0,0,0,0,,0,0,0,0,Washington Redskins -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,15,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,16,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1470,WAS,OL,Will Montgomery,2006,7,234,75,304,1983-02-13,5.12,7.4,35,104,75,4.43,29.5,312,2009,17,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,1,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -10.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,2,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,6,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,7,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -16.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,9,0,,0,0,0,0,,0,0,0,0,New York Giants -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,10,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,11,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,12,0,,2,0,0,0,,1,0,0,0,San Diego Chargers -13.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,13,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -13.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,14,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,15,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,16,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,17,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1029,SDG,DEF,Brandon Siler,2007,7,240,74,241,1985-12-05,4.62,7.34,0,109,74,0,30.5,241,2009,19,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -9.0,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,1,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -14.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,2,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,3,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,6,0,,2,0,0,0,,1,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,12
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,7,0,,2,0,0,0,,1,0,0,0,New Orleans Saints -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,8,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -12.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,9,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -13.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,10,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -14.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,12,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,14,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,15,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,19,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.0,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,20,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.5,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
542,NOR,DEF,Scott Shanle,2003,7,251,74,245,1979-11-23,4.72,7.27,20,111,74,4.32,31,245,2009,21,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.5,lose,,,,,,,1,neutral,1,,,,,,,,,,,,,,,,,,
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,2,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,3,0,,0,0,0,0,,0,0,0,0,Houston Texans -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,4,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,5,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,6,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -9.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,10,0,,2,0,0,0,,1,0,0,0,New York Jets -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,11,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -8.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,12,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,13,0,,0,0,0,0,,0,0,0,0,Houston Texans -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,16,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
467,JAX,DEF,John Henderson,2002,1,9,79,335,1979-01-09,4.87,7.71,24,110,79,4.66,27.5,308,2009,17,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1694,RAV,DEF,K.J. Gerard,,,,73,187,1986-04-22,,,,,,,,,2009,11,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1694,RAV,DEF,K.J. Gerard,,,,73,187,1986-04-22,,,,,,,,,2009,12,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1694,RAV,DEF,K.J. Gerard,,,,73,187,1986-04-22,,,,,,,,,2009,14,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -14.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5632,OTI,OL,Troy Kropog,2009,4,135,77,316,1986-07-31,5.3,7.65,21,100,77,4.84,30,309,2009,9,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -4.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
