player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -4.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -10.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
5785,RAI,QB,Andrew Walter,2005,3,69,77,235,1982-05-11,4.86,0,0,0,78,0,0,233,2008,10,0,,1.62,0,0,0,,3.62,0,0,0,Carolina Panthers -9.5,lose,,,,,,,1,home,0,2,31.1,143,,0,32,14,,,,,4,0,19,3,,1,-17
5785,RAI,QB,Andrew Walter,2005,3,69,77,235,1982-05-11,4.86,0,0,0,78,0,0,233,2008,14,0,,1.44,0,0,0,,1.44,0,0,0,San Diego Chargers -9.0,lose,,,,,,,0,away,0,1,31.7,61,,0,17,8,,,,,1,0,0,0,,0,0
6103,CLE,QB,Ken Dorsey,2003,7,241,76,220,1981-04-22,4.7,0,0,0,77,0,0,208,2008,13,0,,-1,0,0,0,,-1,0,0,0,Indianapolis Colts -4.0,push,,,,,,,0,home,0,1,0,0,,0,3,0,,,,,0,0,0,0,,0,0
6103,CLE,QB,Ken Dorsey,2003,7,241,76,220,1981-04-22,4.7,0,0,0,77,0,0,208,2008,14,0,,3,0,0,0,,4,0,0,0,Tennessee Titans -13.5,lose,,,,,,,1,away,0,1,49.6,150,,0,43,22,,,,,1,0,0,1,,0,-1
6103,CLE,QB,Ken Dorsey,2003,7,241,76,220,1981-04-22,4.7,0,0,0,77,0,0,208,2008,15,0,,2.24,0,0,0,,3.24,0,0,0,Philadelphia Eagles -16.0,lose,,,,,,,1,away,0,2,28.3,156,,0,28,11,,,,,1,0,0,1,,0,-5
6103,CLE,QB,Ken Dorsey,2003,7,241,76,220,1981-04-22,4.7,0,0,0,77,0,0,208,2008,16,0,,-0.44,0,0,0,,-0.44,0,0,0,Cleveland Browns -2.0,lose,,,,,,,1,home,0,3,27.2,64,,0,17,10,,,,,0,0,0,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,1,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,2,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -4.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,3,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -10.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,4,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -8.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,1,,1,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,5,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -2.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,7,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,8,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,9,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,10,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,11,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,12,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,13,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,15,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,16,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
954,BUF,DEF,Leodis McKelvin,2008,1,11,71,190,1985-09-01,4.38,7.06,17,121,70,4.1,33.5,190,2008,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,1,0,,0.9,0,0,0,,2.9,0,0,0,Pittsburgh Steelers -6.5,win,,,,,,,1,home,0,0,,0,,0,0,0,19,0,2,4,0,0,0,1,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,2,0,,12.9,0,0,0,,15.4,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,94,0,5,7,1,0,10,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,3,0,,4.7,0,0,0,,6.2,0,0,0,Philadelphia Eagles -3.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,32,0,3,8,0,0,0,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,4,0,,13.6,0,0,0,,15.1,0,0,0,Pittsburgh Steelers -6.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,61,1,3,7,0,0,0,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,5,0,,8.5,0,0,0,,10.5,0,0,0,Jacksonville Jaguars -5.0,win,,,,,,,1,away,0,0,,0,,0,0,0,65,0,4,8,0,0,0,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,7,0,,11.4,0,0,0,,13.9,0,0,0,Pittsburgh Steelers -8.5,win,,,,,,,1,away,0,0,,0,,0,0,0,89,0,5,7,0,0,0,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,9,0,,10.5,0,0,0,,12,0,0,0,Washington Redskins -2.5,win,,,,,,,1,away,0,0,,0,,0,0,0,30,1,3,13,0,0,0,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,10,0,,4.8,0,0,0,,6.8,0,0,0,Pittsburgh Steelers -3.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,29,0,4,8,1,0,-1,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,11,0,,8.8,0,0,0,,11.3,0,0,0,Pittsburgh Steelers -4.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,63,0,5,9,0,0,0,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,12,0,,10.9,0,0,0,,13.4,0,0,0,Pittsburgh Steelers -11.5,win,,,,,,,1,home,0,0,,0,,0,0,0,84,0,5,9,0,0,0,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,13,0,,9.8,0,0,0,,10.8,0,0,0,New England Patriots -2.5,win,,,,,,,1,away,0,0,,0,,0,0,0,28,1,2,6,0,0,0,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,14,0,,9.7,0,0,0,,11.2,0,0,0,Pittsburgh Steelers -4.0,win,,,,,,,1,home,0,0,,0,,0,0,0,82,0,3,6,0,0,0,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,15,0,,5.6,0,0,0,,9.1,0,0,0,Baltimore Ravens -3.0,win,,,,,,,1,away,0,0,,0,,0,0,0,21,1,3,7,0,0,0,2,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,16,0,,17.8,0,0,0,,20.3,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,93,1,5,7,0,0,0,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,17,0,,4.6,0,0,0,,6.1,0,0,0,Pittsburgh Steelers -11.5,win,,,,,,,1,home,0,0,,0,,0,0,0,31,0,3,8,0,0,0,1,,1,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,19,0,,4.2,0,0,0,,5.2,0,0,0,Pittsburgh Steelers -6.5,win,,,,,,,1,home,1,,,,,,,,25,0,2,5,2,0,7,0,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,20,0,,12,0,0,0,,14,0,0,0,Pittsburgh Steelers -6.0,win,,,,,,,1,home,1,,,,,,,,70,1,2,8,0,0,0,1,,0,0
46,PIT,WR,Santonio Holmes,2006,1,25,71,192,1984-03-03,4.35,0,0,0,71,0,0,188,2008,21,0,,23.6,0,0,0,,31.1,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,0,neutral,1,,,,,,,,131,1,9,13,0,0,0,0,,0,0
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,1,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,2,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,3,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,4,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,6,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,7,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,9,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,11,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,12,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,14,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,15,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
859,GNB,DEF,Aaron Rouse,2007,3,89,76,223,1984-01-08,4.58,0,16,0,76,0,35,223,2008,17,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -11.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -10.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.5,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,12,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,13,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,push,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -13.5,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -17.0,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,16,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
1331,CLT,DEF,Jordan Senn,,,,71,224,1984-06-11,,,,,,,,,2008,18,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
5869,BUF,DEF,Teddy Lehman,2004,2,37,73,249,1981-11-18,4.55,6.91,26,113,73,4.06,34.5,240,2008,11,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
5869,BUF,DEF,Teddy Lehman,2004,2,37,73,249,1981-11-18,4.55,6.91,26,113,73,4.06,34.5,240,2008,12,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5869,BUF,DEF,Teddy Lehman,2004,2,37,73,249,1981-11-18,4.55,6.91,26,113,73,4.06,34.5,240,2008,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
5869,BUF,DEF,Teddy Lehman,2004,2,37,73,249,1981-11-18,4.55,6.91,26,113,73,4.06,34.5,240,2008,15,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,1,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,3,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,4,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -6.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,5,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,6,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,7,0,,0,0,0,0,,0,0,0,0,Houston Texans -11.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,8,0,,0,0,0,0,,0,0,0,0,Houston Texans -9.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,9,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,10,0,,0,0,0,0,,0,0,0,0,Houston Texans -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,11,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -8.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,12,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,13,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,14,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,15,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,16,0,,2,0,0,0,,1,0,0,0,Houston Texans -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
420,HTX,DEF,Kevin Bentley,2002,4,101,72,248,1979-12-29,4.68,6.71,23,120,72,3.83,39,243,2008,17,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,1,0,,0,0,0,0,,0,0,0,0,New York Giants -4.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,2,0,,0,0,0,0,,0,0,0,0,New York Giants -8.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,3,0,,0,0,0,0,,0,0,0,0,New York Giants -13.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,5,0,,0,0,0,0,,0,0,0,0,New York Giants -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,6,0,,0,0,0,0,,0,0,0,0,New York Giants -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,7,0,,0,0,0,0,,0,0,0,0,New York Giants -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,9,0,,0,0,0,0,,0,0,0,0,New York Giants -8.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,10,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,11,0,,0,0,0,0,,0,0,0,0,New York Giants -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
774,NYG,OL,Chris Snee,2004,2,34,75,305,1982-01-18,5.1,7.75,29,104,75,4.66,30.5,314,2008,12,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
