player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,21,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -14.0,win,,,,,,,0,neutral,1,,,,,,,,,,,,,,,,,,
20510,RAM,QB,Jamie Martin ,,,,74,205,1970-02-08,,,,,,,,,2001,4,0,,-0.3,0,0,0,,-0.3,0,0,0,St. Louis Rams -12.5,win,,,,,,,0,away,0,0,,0,,0,0,0,,,,,3,0,-3,,,,
20510,RAM,QB,Jamie Martin ,,,,74,205,1970-02-08,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -10.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
20510,RAM,QB,Jamie Martin ,,,,74,205,1970-02-08,,,,,,,,,2001,6,0,,0.1,0,0,0,,0.1,0,0,0,St. Louis Rams -7.0,win,,,,,,,0,away,0,0,108.3,10,,0,1,1,,,,,3,0,-3,,,,
20510,RAM,QB,Jamie Martin ,,,,74,205,1970-02-08,,,,,,,,,2001,9,0,,0.18,0,0,0,,0.18,0,0,0,St. Louis Rams -18.0,win,,,,,,,0,home,0,0,91.7,12,,0,2,2,,,,,2,0,-3,,,,
20510,RAM,QB,Jamie Martin ,,,,74,205,1970-02-08,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -8.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,3,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,4,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,5,0,,0,0,0,0,,0,0,0,0,Pick,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,6,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,8,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,9,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,10,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -10.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,11,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,12,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,1,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,13,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,14,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,15,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,16,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -12.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,17,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,18,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.5,win,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
6293,GNB,DEF,Torrance Marshall,2001,3,72,74,255,1977-06-12,4.7,0,0,0,74,0,0,249,2001,19,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -11.0,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
15089,DEN,RB,Tony Carter,,,,72,230,1972-08-23,,,,,,,,,2001,5,0,,2.4,0,0,0,,3.4,0,0,0,Denver Broncos -6.0,lose,,,,,,,0,away,0,,,,,,,,14,0,2,,0,0,0,,,,
15089,DEN,RB,Tony Carter,,,,72,230,1972-08-23,,,,,,,,,2001,8,0,,0.8,0,0,0,,1.3,0,0,0,Oakland Raiders -5.5,lose,,,,,,,0,away,0,,,,,,,,3,0,1,1,0,0,0,,,,
15089,DEN,RB,Tony Carter,,,,72,230,1972-08-23,,,,,,,,,2001,9,0,,3.8,0,0,0,,4.8,0,0,0,Denver Broncos -5.5,win,,,,,,,0,home,0,,,,,,,,28,0,2,2,0,0,0,,,,
15089,DEN,RB,Tony Carter,,,,72,230,1972-08-23,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Denver Broncos -8.5,lose,,,,,,,0,home,0,,,,,,,,,,,1,,,,,,,
15089,DEN,RB,Tony Carter,,,,72,230,1972-08-23,,,,,,,,,2001,12,0,,0.4,0,0,0,,0.4,0,0,0,Miami Dolphins -3.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,1,1,0,4,,,,
15089,DEN,RB,Tony Carter,,,,72,230,1972-08-23,,,,,,,,,2001,13,0,,1.5,0,0,0,,2,0,0,0,Denver Broncos -6.0,win,,,,,,,0,home,0,,,,,,,,10,0,1,1,0,0,0,,,,
15089,DEN,RB,Tony Carter,,,,72,230,1972-08-23,,,,,,,,,2001,14,0,,1.8,0,0,0,,3.3,0,0,0,Denver Broncos -2.5,lose,,,,,,,0,away,0,,,,,,,,3,0,3,3,0,0,0,,,,
15089,DEN,RB,Tony Carter,,,,72,230,1972-08-23,,,,,,,,,2001,16,0,,2.2,0,0,0,,2.7,0,0,0,Denver Broncos -1.0,win,,,,,,,0,home,0,,,,,,,,17,0,1,1,0,0,0,,,,
15089,DEN,RB,Tony Carter,,,,72,230,1972-08-23,,,,,,,,,2001,17,0,,1.3,0,0,0,,1.8,0,0,0,Indianapolis Colts -2.0,lose,,,,,,,0,away,0,,,,,,,,8,0,1,4,0,0,0,,,,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,1,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,2,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,3,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -13.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,4,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -18.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,7,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,8,0,,0,0,0,0,,0,0,0,0,New York Giants -10.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,10,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,11,0,,0,0,0,0,,0,0,0,0,Denver Broncos -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,12,0,,0,0,0,0,,0,0,0,0,Washington Redskins -8.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,13,0,,0,0,0,0,,0,0,0,0,New York Giants -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,15,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,16,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6327,DAL,DEF,Markus Steele,2001,4,122,75,240,1979-07-24,4.62,7.15,0,119,75,4.5,33,232,2001,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,1,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,2,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,3,0,,2.3,0,0,0,,3.3,0,0,0,Denver Broncos -4.5,win,,,,,,,1,away,0,,,,,,,,13,0,2,3,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,4,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.5,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,5,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,6,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,7,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -2.0,win,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,9,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -1.5,win,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,11,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,12,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,14,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,15,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -1.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.0,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,18,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -2.5,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
19078,RAV,TE,John Jones,,,,76,255,1975-04-04,4.63,7.33,13,125,76,4.43,38.5,248,2001,19,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,1,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -8.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -12.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,1,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -6.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -2.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
8516,NOR,DEF,Chris Oldham,1990,4,105,69,200,1968-10-26,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Detroit Lions -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -8.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -8.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
16548,CLE,DEF,Percy Ellsworth,,,,74,225,1974-10-19,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Chicago Bears -7.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Chicago Bears -2.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Chicago Bears -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Chicago Bears -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Chicago Bears -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7298,CHI,OL,Chris Villarrial,1996,5,152,75,318,1973-06-09,,,,,,,,,2001,19,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
6932,JAX,WR,Alvis Whitted,1998,7,192,72,185,1974-09-04,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6932,JAX,WR,Alvis Whitted,1998,7,192,72,185,1974-09-04,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6932,JAX,WR,Alvis Whitted,1998,7,192,72,185,1974-09-04,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -8.5,lose,,,,,,,0,home,0,,,,,,,,,,,1,,,,,,,
6932,JAX,WR,Alvis Whitted,1998,7,192,72,185,1974-09-04,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
