player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -12.5,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,18,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,1,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,2,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,3,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,4,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,5,0,,0,0,0,0,,0,0,0,0,New England Patriots -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,6,0,,0,0,0,0,,0,0,0,0,New England Patriots -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,7,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,8,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,9,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,11,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,12,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,13,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,16,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,19,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,lose,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,20,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,win,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
234,NWE,DEF,Asante Samuel,2003,4,120,70,185,1981-01-06,4.49,6.95,9,120,71,4.14,35.5,185,2003,21,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.0,lose,,,,,,,0,neutral,1,,,,,,,,,,,,,,,,,,
14668,BUF,QB,Travis Brown,,,,75,215,1977-07-17,5.01,7.54,0,101,75,4.87,29,218,2003,16,0,,2.14,0,0,0,,2.14,0,0,0,Buffalo Bills -3.0,lose,,,,,,,0,home,0,0,107.3,41,,0,4,3,,,,,1,0,5,,,,
14668,BUF,QB,Travis Brown,,,,75,215,1977-07-17,5.01,7.54,0,101,75,4.87,29,218,2003,17,0,,3.76,0,0,0,,3.76,0,0,0,New England Patriots -9.5,lose,,,,,,,0,away,0,1,72.3,119,,0,14,11,,,,,0,0,0,,,,
15799,DET,DEF,Julius Curry,,,,72,195,1979-05-17,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -14.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
15799,DET,DEF,Julius Curry,,,,72,195,1979-05-17,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
15799,DET,DEF,Julius Curry,,,,72,195,1979-05-17,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -12.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6050,BUF,OL,Ben Sobieski,2003,5,151,77,315,1979-05-03,5,7.7,18,109,77,4.49,30,307,2003,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -2.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,New York Giants -7.5,win,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,win,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -4.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,12,0,,7,0,0,0,,7.5,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,home,0,,,,,,,,5,1,1,1,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,14,0,,6.8,0,0,0,,7.3,0,0,0,Philadelphia Eagles -5.5,lose,,,,,,,0,away,0,,,,,,,,3,1,1,1,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -12.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7852,DAL,TE,Jeff Robinson,1993,4,98,76,264,1970-02-20,,,,,,,,,2003,18,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,lose,,,,,,,0,away,1,,,,,,,,,,,0,,,,,,,
6556,TAM,DEF,David Gibson,2000,6,193,73,210,1977-11-05,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6556,TAM,DEF,David Gibson,2000,6,193,73,210,1977-11-05,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6556,TAM,DEF,David Gibson,2000,6,193,73,210,1977-11-05,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6556,TAM,DEF,David Gibson,2000,6,193,73,210,1977-11-05,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6556,TAM,DEF,David Gibson,2000,6,193,73,210,1977-11-05,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6556,TAM,DEF,David Gibson,2000,6,193,73,210,1977-11-05,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6556,TAM,DEF,David Gibson,2000,6,193,73,210,1977-11-05,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -11.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6556,TAM,DEF,David Gibson,2000,6,193,73,210,1977-11-05,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6556,TAM,DEF,David Gibson,2000,6,193,73,210,1977-11-05,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,3,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,4,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,5,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,6,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,8,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -13.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,9,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,10,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,11,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,13,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,16,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,18,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,win,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,19,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
6306,CLT,DEF,Cory Bird,2001,3,91,70,213,1978-08-10,4.6,0,22,0,70,0,0,217,2003,20,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
15978,DAL,DEF,Andrew Davison ,,,,71,185,1979-12-09,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
15978,DAL,DEF,Andrew Davison ,,,,71,185,1979-12-09,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
15978,DAL,DEF,Andrew Davison ,,,,71,185,1979-12-09,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -12.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
15978,DAL,DEF,Andrew Davison ,,,,71,185,1979-12-09,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,1,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,2,0,,0,0,0,0,,0,0,0,0,New York Giants -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,3,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,5,0,,0,0,0,0,,0,0,0,0,New York Giants -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,1,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,6,0,,0,0,0,0,,0,0,0,0,New England Patriots -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,7,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,8,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,10,0,,0,0,0,0,,0,0,0,0,New York Giants -11.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,11,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,12,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,13,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,14,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,15,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,16,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -12.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
784,NYG,DEF,Cornelius Griffin,2000,2,42,76,303,1976-12-03,4.9,7.63,30,111,75,4.62,31,297,2003,17,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.0,lose,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Denver Broncos -12.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -7.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Pick,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -11.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -6.5,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -14.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,16,0,,0.7,0,0,0,,1.2,0,0,0,Carolina Panthers -7.5,win,,,,,,,0,away,0,,,,,,,,2,0,1,1,0,0,0,,,,
24823,DET,RB,Stephen Trejo,,,,74,254,1977-11-20,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -12.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6624,CRD,DEF,Russell Davis ,1999,2,48,76,310,1975-03-28,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6624,CRD,DEF,Russell Davis ,1999,2,48,76,310,1975-03-28,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6624,CRD,DEF,Russell Davis ,1999,2,48,76,310,1975-03-28,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6624,CRD,DEF,Russell Davis ,1999,2,48,76,310,1975-03-28,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -11.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
